"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"8853",0.00101580663160347,0.000314193098103852,0,0.00132999972970732,"iter4","site853","site853_iter4","Fig3b",853,0.0507859203498811,0.877575050340965,0.995306081371382,4
"8854",0.00145690103117274,0.000612027377893798,0.000318695437285083,0.00238762384635162,"iter4","site854","site854_iter4","Fig3b",854,0.98036478087306,0.717308695893735,0.700984074501321,7
"8855",0.000213515647982283,2.12423248844155e-05,0.000166459046723613,0.000401217019590312,"iter4","site855","site855_iter4","Fig3b",855,0.217822452541441,0.247268052771688,0.306756988167763,4
"8856",0.000876172181668748,4.74252678274157e-05,3.24666952001637e-05,0.000956064144696327,"iter4","site856","site856_iter4","Fig3b",856,0.0361960020381957,0.568892541574314,0.62586892186664,5
"8857",0.000281033004763465,0.000129699622002035,0.00026312196895655,0.000673854595722049,"iter4","site857","site857_iter4","Fig3b",857,0.2607038654387,0.322075818199664,0.59939980157651,5
"8858",0.000163548712031867,1.96608600559971e-05,0.000178668468897957,0.000361878040985821,"iter4","site858","site858_iter4","Fig3b",858,0.720415785908699,0.189924533711746,0.498712988803163,6
"8859",0.000239683747291727,2.10047816211969e-05,8.61002043968258e-05,0.00034678873330975,"iter4","site859","site859_iter4","Fig3b",859,0.247894181171432,0.213257008232176,0.210748287849128,6
"8860",0.000264816012905402,0.000141597178995609,2.17905780619394e-05,0.00042820376996295,"iter4","site860","site860_iter4","Fig3b",860,0.234915791545063,0.697085435735062,0.595758460462093,4
"8861",0.00102557086298586,3.60128672335321e-05,0.000210646487163314,0.00127223021738271,"iter4","site861","site861_iter4","Fig3b",861,0.021011842880398,0.265973351430148,0.293019932461902,4
"8862",0.000153745981601212,0,0.0002164204066806,0.000370166388281813,"iter4","site862","site862_iter4","Fig3b",862,0.264620627742261,0.0161455206107348,0.153538540704176,5
"8863",0.000130337903139612,2.15155100347441e-05,7.95843578218154e-05,0.000231437770996171,"iter4","site863","site863_iter4","Fig3b",863,0.691801619483158,0.716537757776678,0.109461141750216,5
"8864",0.00105189412490759,0.000122128034167803,3.22543250043891e-05,0.00120627648407978,"iter4","site864","site864_iter4","Fig3b",864,0.0346693911124021,0.627370507922024,0.737596248742193,4
"8865",0.000881559493758308,0.000221512943565507,0.000120451520581627,0.00122352395790544,"iter4","site865","site865_iter4","Fig3b",865,0.0627861295361072,0.46304131182842,0.881946214940399,5
"8866",8.91328580968319e-05,0,2.71154033928087e-05,0.000116248261489641,"iter4","site866","site866_iter4","Fig3b",866,0.397706091869622,0.00275307195261121,0.206524062203243,9
"8867",0.000151440111372292,5.24391476574498e-05,0,0.000203879259029742,"iter4","site867","site867_iter4","Fig3b",867,0.490028424886987,0.877246057149023,0.0790157369337976,7
"8868",0.000122331715483539,1.0226008450545e-05,0.000245834825385012,0.000378392549319096,"iter4","site868","site868_iter4","Fig3b",868,0.631048747571185,0.144472244661301,0.603400737745687,8
"8869",0.00024332284601134,0.00034476863042581,0.000286405759835365,0.000874497236272516,"iter4","site869","site869_iter4","Fig3b",869,0.723404312273487,0.28380335168913,0.482093080645427,6
"8870",0.000748790725823369,0.000204469239100468,0,0.000953259964923838,"iter4","site870","site870_iter4","Fig3b",870,0.0767657924443483,0.855335980886593,0.882997532607988,4
"8871",1.07120571550961e-05,0.000128542122193954,0.000216224085839316,0.000355478265188367,"iter4","site871","site871_iter4","Fig3b",871,0.421446080552414,0.00179086741991341,0.300899809459224,6
"8872",0.00111840589978267,3.04909155828553e-05,0,0.00114889681536552,"iter4","site872","site872_iter4","Fig3b",872,0.9737266858574,0.879048435715958,0.578831232152879,3
"8873",0.000275462104192715,0.000195852847415307,0.000202133266313348,0.00067344821792137,"iter4","site873","site873_iter4","Fig3b",873,0.813805783400312,0.111124446615577,0.220978863537312,7
"8874",0.000331888773373,0.000161571955259424,1.4531327373246e-05,0.00050799205600567,"iter4","site874","site874_iter4","Fig3b",874,0.223767722956836,0.811535517917946,0.125825961818919,7
"8875",0.00011652269737938,0,7.28512259888332e-05,0.000189373923368213,"iter4","site875","site875_iter4","Fig3b",875,0.489742305828258,0.902821794617921,0.0148184162098914,6
"8876",0.00103642816180918,0,0,0.00103642816180918,"iter4","site876","site876_iter4","Fig3b",876,0.0113401929847896,0.90270853927359,0.192910410929471,3
"8877",0.000240371694423493,0.000240933906931828,0.000257276286086913,0.000738581887442234,"iter4","site877","site877_iter4","Fig3b",877,0.258602296933532,0.842802036320791,0.152012304635718,8
"8878",0.000133983829418181,7.29194855127949e-05,1.38577040897944e-05,0.00022076101902077,"iter4","site878","site878_iter4","Fig3b",878,0.454598771873862,0.436043654102832,0.0957810704130679,6
"8879",0.000181031064784742,6.45242223702399e-05,0,0.000245555287154981,"iter4","site879","site879_iter4","Fig3b",879,0.740976688219234,0.926641073776409,0.462121731601655,4
"8880",0.000972818253124882,0,6.62584016452081e-05,0.00103907665477009,"iter4","site880","site880_iter4","Fig3b",880,0.990660011768341,0.363214265555143,0.961330700665712,4
"8881",0.000124779572758459,9.05562549470271e-05,0,0.000215335827705486,"iter4","site881","site881_iter4","Fig3b",881,0.332204946083948,0.390798367094249,0.579764258814976,6
"8882",0.000859309454729905,0.000186978457713266,0,0.00104628791244317,"iter4","site882","site882_iter4","Fig3b",882,0.944791405461729,0.121732634259388,0.96011389256455,3
"8883",0.00103867619186285,6.34909805225494e-05,0,0.0011021671723854,"iter4","site883","site883_iter4","Fig3b",883,0.961853419896215,0.931532585294917,0.154726653825492,6
"8884",0.00049080506980146,0,0.000228496016530803,0.000719301086332263,"iter4","site884","site884_iter4","Fig3b",884,0.899277499644086,0.318506942363456,0.574813208775595,4
"8885",0.000129081745805341,4.57322652186436e-05,0,0.000174814011023985,"iter4","site885","site885_iter4","Fig3b",885,0.492715835105628,0.154690319439396,0.81529009481892,6
"8886",0.000263076956596494,6.12055575218667e-05,5.85715004527249e-05,0.000382854014571085,"iter4","site886","site886_iter4","Fig3b",886,0.784935477888212,0.888139171758667,0.712922203121707,5
"8887",0.000270728036018277,9.90814773382502e-05,0.000144155620872575,0.000513965134229102,"iter4","site887","site887_iter4","Fig3b",887,0.803119047079235,0.844120628433302,0.397869704524055,6
"8888",0.000191632877156481,6.76039823316694e-05,9.64126101357235e-05,0.000355649469623874,"iter4","site888","site888_iter4","Fig3b",888,0.677767623681575,0.36583762941882,0.489197264891118,4
"8889",0.000146420671504939,1.94877116399629e-05,0,0.000165908383144902,"iter4","site889","site889_iter4","Fig3b",889,0.581277578603476,0.26440420653671,0.817122856387869,5
"8890",0.000153569016939694,0.000115975669000161,0.00016972364976118,0.000439268335701035,"iter4","site890","site890_iter4","Fig3b",890,0.330668087350205,0.967110915808007,0.540780483279377,7
"8891",0.00121040193993634,0.000175109182903898,0.000211566980979422,0.00159707810381966,"iter4","site891","site891_iter4","Fig3b",891,0.00131465657614172,0.38950365758501,0.107234688708559,5
"8892",0.000710862272525132,0,0,0.000710862272525132,"iter4","site892","site892_iter4","Fig3b",892,0.0658019641414285,0.0411412483081222,0.132108467631042,5
"8893",0.00056469195355164,1.01170959521142e-05,0,0.000574809049503754,"iter4","site893","site893_iter4","Fig3b",893,0.0859519173391163,0.63825658429414,0.153065231163055,4
"8894",0.00119761752488656,0.000158587400140326,0,0.00135620492502689,"iter4","site894","site894_iter4","Fig3b",894,0.0131097168195993,0.370589351980016,0.0650269882753491,5
"8895",4.72725394372304e-05,6.59071534866958e-05,1.81740131791654e-05,0.000131353706103092,"iter4","site895","site895_iter4","Fig3b",895,0.335745624266565,0.0867168435361236,0.483654054813087,5
"8896",0.000578539809980241,0.000131869303814353,0.000241700447009469,0.000952109560804063,"iter4","site896","site896_iter4","Fig3b",896,0.119264316512272,0.663229137891904,0.760224558180198,5
"8897",0.000126096170473998,0.000116409747132109,0,0.000242505917606107,"iter4","site897","site897_iter4","Fig3b",897,0.593595445388928,0.791408836143091,0.333536088000983,2
"8898",0.0008355086098946,0,9.01654328121249e-05,0.000925674042706724,"iter4","site898","site898_iter4","Fig3b",898,0.0373126757331192,0.838546328945085,0.0499497943092138,6
"8899",0.00116646369671845,6.36345463653171e-05,0,0.00123009824308377,"iter4","site899","site899_iter4","Fig3b",899,0.00957179185934365,0.574850253993645,0.912431912729517,5
"8900",0.000393448111670248,2.07047274228356e-05,0.000177376328255654,0.000591529167348737,"iter4","site900","site900_iter4","Fig3b",900,0.161596125923097,0.750716384034604,0.0463828723877668,7
"8901",0.000386789498603181,2.9018514038248e-05,0,0.000415808012641429,"iter4","site901","site901_iter4","Fig3b",901,0.831898988224566,0.523398261982948,0.856194113148376,5
"8902",0.000167450350822646,5.26891157889697e-05,0,0.000220139466611615,"iter4","site902","site902_iter4","Fig3b",902,0.766842754324898,0.536927351495251,0.233366186497733,6
"8903",0.000214104792286025,0.000140768848214862,3.01090132629483e-06,0.000357884541827182,"iter4","site903","site903_iter4","Fig3b",903,0.272780316416174,0.797208072151989,0.952239703154191,8
"8904",0.000292132063614059,2.51647582915883e-05,2.6817195240107e-05,0.000344114017145754,"iter4","site904","site904_iter4","Fig3b",904,0.188163298880681,0.706689258804545,0.990154925500974,9
"8905",0.000238069155466022,0.000481910156915067,0.000159232728806175,0.000879212041187263,"iter4","site905","site905_iter4","Fig3b",905,0.225761834764853,0.383403406245634,0.243069685064256,7
"8906",0.000809338090497079,0.000125733293883692,0,0.000935071384380772,"iter4","site906","site906_iter4","Fig3b",906,0.0619703675620258,0.703115210169926,0.428493871353567,5
"8907",0.000932160761666271,0.000245495173851342,0,0.00117765593551761,"iter4","site907","site907_iter4","Fig3b",907,0.0599002409726381,0.973079786868766,0.0128716917242855,4
"8908",0.000341466060636812,8.17022039644187e-06,0,0.000349636281033253,"iter4","site908","site908_iter4","Fig3b",908,0.148155870381743,0.956449738703668,0.385139548685402,3
"8909",0.000627023835735554,0,0,0.000627023835735554,"iter4","site909","site909_iter4","Fig3b",909,0.0729878859128803,0.864319577347487,0.0703625869937241,4
"8910",0.000835274961088973,0.000100009306900265,0,0.000935284267989238,"iter4","site910","site910_iter4","Fig3b",910,0.042885891860351,0.127571309218183,0.966557412873954,3
"8911",9.76275125241555e-05,1.3965009986612e-05,0.000129558404968645,0.000241150927479412,"iter4","site911","site911_iter4","Fig3b",911,0.522461272310466,0.00653384113684297,0.215328349033371,7
"8912",0.000278003213676302,4.3177075331221e-08,4.03023706359445e-05,0.000318348761387577,"iter4","site912","site912_iter4","Fig3b",912,0.789231489412487,0.829291997244582,0.751563359750435,3
"8913",1.39603281437707e-05,0.000145810757919304,0.000172902771462456,0.000332673857525531,"iter4","site913","site913_iter4","Fig3b",913,0.69475334812887,0.442967866081744,0.611462488071993,8
"8914",0.000876256744897916,0.000246888075082712,0,0.00112314481998063,"iter4","site914","site914_iter4","Fig3b",914,0.06657604733482,0.642718613380566,0.3774668937549,3
"8915",0.00126983619175796,0.000211872254522857,0.000255543325279486,0.0017372517715603,"iter4","site915","site915_iter4","Fig3b",915,0.0179577465169132,0.256758110364899,0.618641563924029,5
"8916",0.000155598359760613,8.88083380884456e-05,2.29380552409519e-05,0.000267344753090011,"iter4","site916","site916_iter4","Fig3b",916,0.442158423364162,0.942372289253399,0.87249412224628,7
"8917",0.000422597319949319,0.000129757380437933,0,0.000552354700387252,"iter4","site917","site917_iter4","Fig3b",917,0.157602083170786,0.600355614442378,0.948279602220282,2
"8918",0.000197952680929063,0.000110208954944789,0.000226116901731661,0.000534278537605512,"iter4","site918","site918_iter4","Fig3b",918,0.718860115855932,0.24265744863078,0.123023727210239,9
"8919",0.000313339875456859,0.000362726282738469,0.000181107857521685,0.000857174015717013,"iter4","site919","site919_iter4","Fig3b",919,0.703941832529381,0.322560868924484,0.458755766972899,6
"8920",0.000473496253288327,2.4122303344494e-05,9.11040212486557e-05,0.000588722577881477,"iter4","site920","site920_iter4","Fig3b",920,0.885226304875687,0.410716683370993,0.439591567032039,3
"8921",0.000173515102462633,8.85272053247748e-05,2.62808865462292e-05,0.000288323194333637,"iter4","site921","site921_iter4","Fig3b",921,0.325261015212163,0.859641002025455,0.637768377084285,6
"8922",0.000756824673664173,0,0.000151650447001122,0.000908475120665295,"iter4","site922","site922_iter4","Fig3b",922,0.970881566638127,0.586104166693985,0.440200136508793,4
"8923",0.00124349149574676,0.00015859039427378,8.63844862601393e-06,0.00141072033864655,"iter4","site923","site923_iter4","Fig3b",923,0.984820266254246,0.523248884361237,0.818041838007048,3
"8924",0.000730687294614722,0,2.71439121604597e-05,0.000757831206775181,"iter4","site924","site924_iter4","Fig3b",924,0.0391847176942974,0.916998592205346,0.615336881484836,5
"8925",0.000525203388924984,0,0,0.000525203388924984,"iter4","site925","site925_iter4","Fig3b",925,0.893571288092062,0.939179649809375,0.910098337102681,2
"8926",0.000310075799366859,0,0,0.000310075799366859,"iter4","site926","site926_iter4","Fig3b",926,0.82239915127866,0.168641165830195,0.13634667545557,1
"8927",0.000259599436159552,0.000155190380860416,0.000135399410903938,0.000550189227923906,"iter4","site927","site927_iter4","Fig3b",927,0.724244692828506,0.583541661733761,0.371491187252104,6
"8928",0.000163130450808298,1.38617160212952e-05,0.000184716831379016,0.00036170899820861,"iter4","site928","site928_iter4","Fig3b",928,0.288920137798414,0.640453371219337,0.617403335403651,7
"8929",0.0001478728848205,2.43382541990316e-05,2.30000146282883e-05,0.00019521115364782,"iter4","site929","site929_iter4","Fig3b",929,0.501948604593053,0.654052648693323,0.919918627478182,5
"8930",0.000113160658407614,4.70893123620443e-05,6.87283021452998e-05,0.000228978272914958,"iter4","site930","site930_iter4","Fig3b",930,0.428347001317888,0.675236406736076,0.796925647882745,7
"8931",2.95228748512121e-05,7.81984299613966e-05,4.14250360913527e-05,0.000149146340903961,"iter4","site931","site931_iter4","Fig3b",931,0.610016016056761,0.628474216908216,0.878042728174478,7
"8932",0.000690306978851582,0,8.35808676112393e-05,0.000773887846462822,"iter4","site932","site932_iter4","Fig3b",932,0.926113174064085,0.246248865034431,0.190898957196623,5
"8933",0.000240149213138103,0.000133023045157958,0,0.000373172258296062,"iter4","site933","site933_iter4","Fig3b",933,0.240123257739469,0.835756290238351,0.888961343793198,7
"8934",0.000250608050347142,0.000109853688614486,0,0.000360461738961628,"iter4","site934","site934_iter4","Fig3b",934,0.271881833905354,0.377564657246694,0.3164261742495,7
"8935",0.000165143110786997,8.534190296603e-05,0.000137590920535391,0.000388075934288417,"iter4","site935","site935_iter4","Fig3b",935,0.735003646463156,0.649795430246741,0.470983808161691,6
"8936",0.000135020791541032,3.86485702238734e-05,0.000183009513492088,0.000356678875256994,"iter4","site936","site936_iter4","Fig3b",936,0.751545873004943,0.37712724506855,0.126350617734715,6
"8937",0.000759382523641673,3.49301460266557e-05,0,0.000794312669668329,"iter4","site937","site937_iter4","Fig3b",937,0.930591920856386,0.39923271490261,0.1424508925993,4
"8938",0.000123284283655665,5.40810615390363e-05,1.59937101258756e-05,0.000193359055320577,"iter4","site938","site938_iter4","Fig3b",938,0.462730274768546,0.533339971443638,0.917732091620564,7
"8939",0.000491345297806359,7.05814998843956e-05,0.000124723965041636,0.000686650762732391,"iter4","site939","site939_iter4","Fig3b",939,0.860691176727414,0.679758502170444,0.261741125024855,4
"8940",0.000232066149429722,0.000105887498984771,0.000275364399174657,0.00061331804758915,"iter4","site940","site940_iter4","Fig3b",940,0.312036419520155,0.761466942029074,0.0922734362538904,6
