"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"10463",0.0011102153590161,0,0,0.0011102153590161,"iter1","site463","site463_iter1","Fig2c",463,0.00193283474072814,0.669906609226018,0.760580320144072,1
"10464",0.000162380946950387,0.00020957347190576,0.000118170408599207,0.000490124827455354,"iter1","site464","site464_iter1","Fig2c",464,0.441459143068641,0.880362575640902,0.835245169699192,4
"10465",0.000148202845782262,0.000174855426591735,0.000114804675037801,0.000437862947411798,"iter1","site465","site465_iter1","Fig2c",465,0.260929737240076,0.0671099757310003,0.0933508889283985,3
"10466",0.000535361127385,0.00016097792890474,0,0.000696339056289739,"iter1","site466","site466_iter1","Fig2c",466,0.938413745490834,0.63507222966291,0.557645241497084,0
"10467",9.15113618565014e-05,0.000461800978492532,4.64376996940075e-05,0.000599750040043041,"iter1","site467","site467_iter1","Fig2c",467,0.715833283727989,0.518342778785154,0.67694249865599,3
"10468",0.000334737074210864,0.000255191975662797,0,0.00058992904987366,"iter1","site468","site468_iter1","Fig2c",468,0.163085478357971,0.860375792719424,0.567393669160083,1
"10469",0.000217554500810939,0.000303049640136822,3.99161772341097e-05,0.000560520318181871,"iter1","site469","site469_iter1","Fig2c",469,0.476188018452376,0.253344288561493,0.595906032714993,4
"10470",0.000147176902552781,5.15226134725317e-06,0.000126318089517142,0.000278647253417176,"iter1","site470","site470_iter1","Fig2c",470,0.690256722969934,0.143078158376738,0.251419255277142,2
"10471",0.000113166052148736,0.000328963222376314,0.000651782801829032,0.00109391207635408,"iter1","site471","site471_iter1","Fig2c",471,0.460895179538056,0.362464971607551,0.864633611170575,5
"10472",0.00104313892575317,0.000245468250597076,0.000294375896846456,0.0015829830731967,"iter1","site472","site472_iter1","Fig2c",472,0.95514673832804,0.695813057245687,0.309501781361178,3
"10473",0.00016903213469229,0.000103447073371297,0.00013945148344217,0.000411930691505757,"iter1","site473","site473_iter1","Fig2c",473,0.712540122447535,0.194604595657438,0.485266997944564,3
"10474",0.000148097878356082,0.000152995832353241,0.000198091985360079,0.000499185696069401,"iter1","site474","site474_iter1","Fig2c",474,0.397147933254018,0.865167821524665,0.932853315491229,3
"10475",0.000456770386260864,0.000124265968424541,8.45222575016791e-05,0.000665558612187084,"iter1","site475","site475_iter1","Fig2c",475,0.117720612091944,0.741476822644472,0.271196565125138,1
"10476",0.00015818058733869,0.000186985747254428,2.11318116926727e-05,0.000366298146285791,"iter1","site476","site476_iter1","Fig2c",476,0.24011627305299,0.801858152262866,0.304968572920188,1
"10477",0.000389865578375043,0.000259106169878589,1.15134643822953e-05,0.000660485212635928,"iter1","site477","site477_iter1","Fig2c",477,0.863630566513166,0.239092200296,0.359182736836374,1
"10478",0.000125341475706217,0.000713528320677773,5.12936401476911e-05,0.000890163436531681,"iter1","site478","site478_iter1","Fig2c",478,0.435976401669905,0.525728478096426,0.712322427891195,5
"10479",1.92741846673977e-05,0.000450052350024074,0,0.000469326534691472,"iter1","site479","site479_iter1","Fig2c",479,0.497868051985279,0.344699350418523,0.733152200933546,1
"10480",0.000174317175726358,0.000285586572603996,2.57046186540013e-05,0.000485608366984355,"iter1","site480","site480_iter1","Fig2c",480,0.691927672130987,0.84098688326776,0.706089231651276,2
"10481",0.000182834300505742,0.000168476575124644,0.000212151359672955,0.000563462235303342,"iter1","site481","site481_iter1","Fig2c",481,0.760313281789422,0.558284557890147,0.203152204863727,2
"10482",0.00039654829050333,0.000291344062488683,5.95304280985743e-05,0.000747422781090588,"iter1","site482","site482_iter1","Fig2c",482,0.155401222640648,0.856467734556645,0.83567408262752,2
"10483",0.000352143866612474,0.000215118590766641,0,0.000567262457379115,"iter1","site483","site483_iter1","Fig2c",483,0.849457093048841,0.983418291434646,0.660782558145002,0
"10484",0.0011435055960206,0.000300972427504406,0,0.00144447802352501,"iter1","site484","site484_iter1","Fig2c",484,0.946817819029093,0.503827255452052,0.815649331081659,1
"10485",0,0.000898918908300443,0,0.000898918908300443,"iter1","site485","site485_iter1","Fig2c",485,0.588419190375134,0.465051821200177,0.546473960159346,2
"10486",0.000105657403070832,8.48639918757253e-05,0.00032418398807605,0.000514705383022607,"iter1","site486","site486_iter1","Fig2c",486,0.502250815276057,0.111070906743407,0.57166287349537,4
"10487",0.000146030178259173,0.000108084228842913,6.37232782973212e-05,0.000317837685399407,"iter1","site487","site487_iter1","Fig2c",487,0.189779917709529,0.071202345425263,0.0353320450522006,1
"10488",0.00113700690540314,4.95401679525157e-05,0.000115838261771735,0.00130238533512739,"iter1","site488","site488_iter1","Fig2c",488,0.00183685822412372,0.989879441680387,0.478746417909861,2
"10489",0.000366610788332016,0.000162197230728929,0.000130846468310486,0.000659654487371431,"iter1","site489","site489_iter1","Fig2c",489,0.877578062238172,0.742690211161971,0.16470131254755,2
"10490",0.000569636319199017,0.000357563499198206,0.000103543815021315,0.00103074363341854,"iter1","site490","site490_iter1","Fig2c",490,0.134111337829381,0.823050662642345,0.658426783047616,3
"10491",0.0011268820904238,0.000175935943533981,0.000103814287256526,0.00140663232121431,"iter1","site491","site491_iter1","Fig2c",491,0.0227412241511047,0.810450232820585,0.473963364260271,1
"10492",0.000866853142042297,0.000838623506093015,0,0.00170547664813531,"iter1","site492","site492_iter1","Fig2c",492,0.939136706059799,0.590751582756639,0.560681371949613,0
"10493",0.000150249683471902,0.000381037259080854,8.01077867115935e-05,0.000611394729264349,"iter1","site493","site493_iter1","Fig2c",493,0.292948722839355,0.831272434210405,0.635734532494098,2
"10494",0.000413213674958608,0.000219522619586534,5.17323319824357e-05,0.000684468626527578,"iter1","site494","site494_iter1","Fig2c",494,0.164326574420556,0.618294768035412,0.476464862702414,2
"10495",0.000116732598897802,0.000148086891480625,0.000356063785926209,0.000620883276304636,"iter1","site495","site495_iter1","Fig2c",495,0.399102555820718,0.224538826849312,0.140247598988935,4
"10496",0.000108881013115819,0.000181285942107393,5.84199092500488e-05,0.000348586864473261,"iter1","site496","site496_iter1","Fig2c",496,0.459575412096456,0.195654083276168,0.984943228773773,2
"10497",0.000131978772128445,0.000217553384930097,6.03650770988402e-05,0.000409897234157382,"iter1","site497","site497_iter1","Fig2c",497,0.434030848555267,0.268799803219736,0.628691416233778,3
"10498",0.0001097684722452,0.000352430645453877,4.32403478732428e-05,0.00050543946557232,"iter1","site498","site498_iter1","Fig2c",498,0.517009826377034,0.547223501605913,0.935949082951993,3
"10499",0.000360957645277363,0.000214304665921641,0.000183690613500655,0.00075895292469966,"iter1","site499","site499_iter1","Fig2c",499,0.846245752647519,0.203628409421071,0.292830295162275,2
"10500",0.000956280095089046,0.000204290232438758,0,0.0011605703275278,"iter1","site500","site500_iter1","Fig2c",500,0.0551642864011228,0.450684642186388,0.1100075149443,2
"10501",3.47877715143078e-05,0.000247477817977716,6.86396642315381e-05,0.000350905253723562,"iter1","site501","site501_iter1","Fig2c",501,0.554177061188966,0.0803705058060586,0.689124073600397,1
"10502",6.60284322928682e-05,0.0003191774685044,0.000232526905682066,0.000617732806479335,"iter1","site502","site502_iter1","Fig2c",502,0.688275237567723,0.673625276423991,0.610774530563504,4
"10503",0.000117998114272162,7.48601359264563e-05,0.000253627337044895,0.000446485587243513,"iter1","site503","site503_iter1","Fig2c",503,0.658057553693652,0.664986318908632,0.930306917522103,3
"10504",0,0.00053194327986862,0.000236104684918221,0.000768047964786841,"iter1","site504","site504_iter1","Fig2c",504,0.663342725252733,0.91845852509141,0.68476700107567,2
"10505",3.71913088497867e-05,0.000298034247061132,0.000140794116470731,0.000476019672381649,"iter1","site505","site505_iter1","Fig2c",505,0.472234202548862,0.58896323852241,0.33153260499239,3
"10506",0.0011991855174945,0.000108960625550676,0,0.00130814614304517,"iter1","site506","site506_iter1","Fig2c",506,0.969528166111559,0.703012733953074,0.741478353040293,1
"10507",9.92577256599762e-05,0.000490212027235727,0.000277294399987147,0.00086676415288285,"iter1","site507","site507_iter1","Fig2c",507,0.402197062736377,0.249974481295794,0.4030219046399,4
"10508",0.000438002046350988,0.000249664475686055,8.83823608446855e-05,0.000776048882881729,"iter1","site508","site508_iter1","Fig2c",508,0.849552103783935,0.0819475299213082,0.395896341186017,2
"10509",0.000263983354225002,0.000244187203896087,0.000165297341110221,0.00067346789923131,"iter1","site509","site509_iter1","Fig2c",509,0.756644907407463,0.905614698305726,0.0994718240108341,3
"10510",9.27316895004452e-05,7.8079670957793e-05,9.84532109467376e-07,0.000171795892567706,"iter1","site510","site510_iter1","Fig2c",510,0.532601219369099,0.787195515353233,0.122000196017325,1
"10511",0.000410110011174078,0.000151428539052097,0.000270099327844137,0.000831637878070312,"iter1","site511","site511_iter1","Fig2c",511,0.874149660812691,0.370930921286345,0.127209702739492,3
"10512",0.00012122159088165,0.000322842324130454,0.000333533078903338,0.000777596993915442,"iter1","site512","site512_iter1","Fig2c",512,0.467115115607157,0.972414143616334,0.818664493504912,3
"10513",0.00102626184802384,5.79262895145771e-05,0,0.00108418813753842,"iter1","site513","site513_iter1","Fig2c",513,0.00812845537438989,0.16017372882925,0.902862595394254,0
"10514",0.000137914822318145,0.000183210854960098,0.000218654652246649,0.000539780329524892,"iter1","site514","site514_iter1","Fig2c",514,0.72776700463146,0.641816698014736,0.935704569565132,2
"10515",0.000129914859420163,0.000303715557430491,6.33559800802182e-05,0.000496986396930872,"iter1","site515","site515_iter1","Fig2c",515,0.716589478775859,0.101863353746012,0.231285640969872,1
"10516",0.000237646836306595,0,7.91030103452384e-06,0.000245557137341119,"iter1","site516","site516_iter1","Fig2c",516,0.187426371034235,0.941760728834197,0.923814729787409,0
"10517",0,0.000502246002918248,0.00025229019799786,0.000754536200916108,"iter1","site517","site517_iter1","Fig2c",517,0.646067276829854,0.13101114705205,0.603209122084081,3
"10518",0.000165898032087973,0.000386700490363284,0.000114424700754775,0.000667023223206032,"iter1","site518","site518_iter1","Fig2c",518,0.541979279834777,0.228382704313844,0.100904433522373,3
"10519",0.000127454567646585,0.000360763925737494,2.34755727191481e-05,0.000511694066103227,"iter1","site519","site519_iter1","Fig2c",519,0.335320759797469,0.621499411063269,0.399102129274979,1
"10520",0.000148296915412146,0.000294843490159989,8.80785004577239e-05,0.000531218906029859,"iter1","site520","site520_iter1","Fig2c",520,0.637908723205328,0.366665229434147,0.30926260817796,2
"10521",0.000277113954464951,0.000389150003819195,9.46606830043259e-05,0.000760924641288472,"iter1","site521","site521_iter1","Fig2c",521,0.829201063839719,0.115927651291713,0.37279068492353,2
"10522",0.000173640378649528,0.000686016861345853,9.2051872307144e-05,0.000951709112302525,"iter1","site522","site522_iter1","Fig2c",522,0.708975198445842,0.558878002455458,0.707492284243926,5
"10523",0.000172639550465168,0.000159618409940543,0,0.000332257960405711,"iter1","site523","site523_iter1","Fig2c",523,0.348550350870937,0.926547028589994,0.877386045409366,1
"10524",0.000482264327101547,0.00016607040042245,0.000227702263779395,0.000876036991303392,"iter1","site524","site524_iter1","Fig2c",524,0.128327874932438,0.852730560582131,0.134506389964372,4
"10525",0.000162057255693376,0.000230704469895879,3.02546684396078e-06,0.000395787192433216,"iter1","site525","site525_iter1","Fig2c",525,0.38807848887518,0.650539422174916,0.6219277610071,2
"10526",0.000740532711404235,0.000260322919610791,0.000155414539525673,0.0011562701705407,"iter1","site526","site526_iter1","Fig2c",526,0.92817754833959,0.563463475322351,0.916702523594722,2
"10527",0.000175202584519721,0.000100325030277922,0,0.000275527614797643,"iter1","site527","site527_iter1","Fig2c",527,0.804390771314502,0.845542329130694,0.872297236695886,0
"10528",0.000230414124488971,0.000215218987747421,0.000156208349084397,0.000601841461320788,"iter1","site528","site528_iter1","Fig2c",528,0.758696807082742,0.17999251303263,0.720204662298784,3
"10529",0.00122675752407433,0.000432223248951946,9.88772746337694e-05,0.00175785804766004,"iter1","site529","site529_iter1","Fig2c",529,0.957249888917431,0.881773800589144,0.734119736589491,3
"10530",0.00104823399848253,0,0,0.00104823399848253,"iter1","site530","site530_iter1","Fig2c",530,0.993913878686726,0.0515628808643669,0.186533149797469,0
"10531",9.79973956396279e-05,0.000113546999950398,7.96473914201085e-05,0.000291191787010134,"iter1","site531","site531_iter1","Fig2c",531,0.606440994655713,0.121289624366909,0.289495245320722,3
"10532",0.00107377056636844,0.000223011509379692,0,0.00129678207574813,"iter1","site532","site532_iter1","Fig2c",532,0.0293771654833108,0.509902987163514,0.79059693403542,0
"10533",9.4497754196383e-05,0.000245250021472568,0.000186722483866126,0.000526470259535077,"iter1","site533","site533_iter1","Fig2c",533,0.336445357883349,0.309323954163119,0.0689476286061108,3
"10534",0.000162665404352717,6.22669669064207e-05,3.5148579640917e-05,0.000260080950900055,"iter1","site534","site534_iter1","Fig2c",534,0.277658086735755,0.916819139150903,0.909282647073269,2
"10535",0.000369071714825813,0.000119353696673383,0,0.000488425411499197,"iter1","site535","site535_iter1","Fig2c",535,0.117197550134733,0.35657114489004,0.338814256945625,0
"10536",0.000827480165083411,0,7.4791073545044e-06,0.000834959272437915,"iter1","site536","site536_iter1","Fig2c",536,0.0432182590011507,0.903951249551028,0.971732765669003,1
"10537",9.14900380774257e-05,9.41403184526249e-05,1.74262092160467e-05,0.000203056565746097,"iter1","site537","site537_iter1","Fig2c",537,0.370309785706922,0.401680530747399,0.417108207941055,1
"10538",0.000158092211762079,0.000493799092957592,8.5957834385765e-05,0.000737849139105437,"iter1","site538","site538_iter1","Fig2c",538,0.33687830879353,0.848532077390701,0.824705697130412,4
"10539",0.000308888377882219,0.000193890405413272,0,0.000502778783295491,"iter1","site539","site539_iter1","Fig2c",539,0.173652553465217,0.73772757477127,0.755969391902909,0
"10540",9.67057597272339e-05,0.000119808656486644,6.99658953626648e-06,0.000223511005750144,"iter1","site540","site540_iter1","Fig2c",540,0.621773279504851,0.836665488779545,0.015834187855944,1
"10541",0.000154051096962458,0.000363650740423104,0.000189776132976761,0.000707477970362323,"iter1","site541","site541_iter1","Fig2c",541,0.397843627491966,0.840633693151176,0.930485977558419,3
"10542",0.000912014485233105,0,0,0.000912014485233105,"iter1","site542","site542_iter1","Fig2c",542,0.955675768665969,0.692824380705133,0.230935859726742,1
"10543",0.000125675931600465,0.000253100854347247,0.000157778740906012,0.000536555526853723,"iter1","site543","site543_iter1","Fig2c",543,0.653349443105981,0.710823958506808,0.202463017078117,3
"10544",5.55058409587103e-05,0.000786288695081315,0,0.000841794536040026,"iter1","site544","site544_iter1","Fig2c",544,0.328743716701865,0.328760587144643,0.570161181967705,1
"10545",0.000370282356340974,0.000270023523517235,0.000106401829081546,0.000746707708939755,"iter1","site545","site545_iter1","Fig2c",545,0.197146713500842,0.551047996152192,0.858248074073344,3
"10546",0.000445804600700178,0.000632469961897551,0,0.00107827456259773,"iter1","site546","site546_iter1","Fig2c",546,0.115342324832454,0.534891300834715,0.395874961744994,0
